utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2014-02-11T00:00:00Z,6879,1,8670.47268055894,1402.8858036952067
2014-02-11T01:00:00Z,6726,1,8670.47268055894,1402.8858036952067
2014-02-11T02:00:00Z,6618,1,8670.47268055894,1402.8858036952067
2014-02-11T03:00:00Z,6972,1,8670.47268055894,1402.8858036952067
2014-02-11T04:00:00Z,7929,1,8670.47268055894,1402.8858036952067
2014-02-11T05:00:00Z,9163,1,8670.47268055894,1402.8858036952067
2014-02-11T06:00:00Z,9965,1,8670.47268055894,1402.8858036952067
2014-02-11T07:00:00Z,10216,1,8670.47268055894,1402.8858036952067
2014-02-11T08:00:00Z,10359,1,8670.47268055894,1402.8858036952067
2014-02-11T09:00:00Z,10518,1,8670.47268055894,1402.8858036952067
2014-02-11T10:00:00Z,10463,1,8670.47268055894,1402.8858036952067
2014-02-11T11:00:00Z,10247,1,8670.47268055894,1402.8858036952067
2014-02-11T12:00:00Z,10211,1,8670.47268055894,1402.8858036952067
2014-02-11T13:00:00Z,10036,1,8670.47268055894,1402.8858036952067
2014-02-11T14:00:00Z,10006,1,8670.47268055894,1402.8858036952067
2014-02-11T15:00:00Z,9946,1,8670.47268055894,1402.8858036952067
2014-02-11T16:00:00Z,10541,1,8670.47268055894,1402.8858036952067
2014-02-11T17:00:00Z,10324,1,8670.47268055894,1402.8858036952067
2014-02-11T18:00:00Z,9592,1,8670.47268055894,1402.8858036952067
2014-02-11T19:00:00Z,9029,1,8670.47268055894,1402.8858036952067
2014-02-11T20:00:00Z,8323,1,8670.47268055894,1402.8858036952067
2014-02-11T21:00:00Z,8226,1,8670.47268055894,1402.8858036952067
2014-02-11T22:00:00Z,7628,1,8670.47268055894,1402.8858036952067
2014-02-11T23:00:00Z,7309,1,8670.47268055894,1402.8858036952067
2014-02-12T00:00:00Z,7014,2,8540.906988586807,1399.222019212242
2014-02-12T01:00:00Z,6893,2,8540.906988586807,1399.222019212242
2014-02-12T02:00:00Z,6809,2,8540.906988586807,1399.222019212242
2014-02-12T03:00:00Z,7078,2,8540.906988586807,1399.222019212242
2014-02-12T04:00:00Z,8037,2,8540.906988586807,1399.222019212242
2014-02-12T05:00:00Z,9347,2,8540.906988586807,1399.222019212242
2014-02-12T06:00:00Z,10235,2,8540.906988586807,1399.222019212242
2014-02-12T07:00:00Z,10542,2,8540.906988586807,1399.222019212242
2014-02-12T08:00:00Z,10652,2,8540.906988586807,1399.222019212242
2014-02-12T09:00:00Z,10713,2,8540.906988586807,1399.222019212242
2014-02-12T10:00:00Z,10616,2,8540.906988586807,1399.222019212242
2014-02-12T11:00:00Z,10290,2,8540.906988586807,1399.222019212242
2014-02-12T12:00:00Z,10154,2,8540.906988586807,1399.222019212242
2014-02-12T13:00:00Z,10096,2,8540.906988586807,1399.222019212242
2014-02-12T14:00:00Z,10015,2,8540.906988586807,1399.222019212242
2014-02-12T15:00:00Z,10011,2,8540.906988586807,1399.222019212242
2014-02-12T16:00:00Z,10671,2,8540.906988586807,1399.222019212242
2014-02-12T17:00:00Z,10539,2,8540.906988586807,1399.222019212242
2014-02-12T18:00:00Z,9841,2,8540.906988586807,1399.222019212242
2014-02-12T19:00:00Z,9190,2,8540.906988586807,1399.222019212242
2014-02-12T20:00:00Z,8502,2,8540.906988586807,1399.222019212242
2014-02-12T21:00:00Z,8413,2,8540.906988586807,1399.222019212242
2014-02-12T22:00:00Z,7869,2,8540.906988586807,1399.222019212242
2014-02-12T23:00:00Z,7469,2,8540.906988586807,1399.222019212242
2014-02-13T00:00:00Z,7169,3,8540.906988586807,1399.222019212242
2014-02-13T01:00:00Z,7093,3,8540.906988586807,1399.222019212242
2014-02-13T02:00:00Z,7053,3,8540.906988586807,1399.222019212242
2014-02-13T03:00:00Z,7369,3,8540.906988586807,1399.222019212242
2014-02-13T04:00:00Z,8288,3,8540.906988586807,1399.222019212242
2014-02-13T05:00:00Z,9551,3,8540.906988586807,1399.222019212242
2014-02-13T06:00:00Z,10202,3,8540.906988586807,1399.222019212242
2014-02-13T07:00:00Z,10325,3,8540.906988586807,1399.222019212242
2014-02-13T08:00:00Z,10418,3,8540.906988586807,1399.222019212242
2014-02-13T09:00:00Z,10374,3,8540.906988586807,1399.222019212242
2014-02-13T10:00:00Z,10211,3,8540.906988586807,1399.222019212242
2014-02-13T11:00:00Z,9869,3,8540.906988586807,1399.222019212242
2014-02-13T12:00:00Z,9772,3,8540.906988586807,1399.222019212242
2014-02-13T13:00:00Z,9714,3,8540.906988586807,1399.222019212242
2014-02-13T14:00:00Z,9740,3,8540.906988586807,1399.222019212242
2014-02-13T15:00:00Z,9900,3,8540.906988586807,1399.222019212242
2014-02-13T16:00:00Z,10573,3,8540.906988586807,1399.222019212242
2014-02-13T17:00:00Z,10434,3,8540.906988586807,1399.222019212242
2014-02-13T18:00:00Z,9718,3,8540.906988586807,1399.222019212242
2014-02-13T19:00:00Z,8954,3,8540.906988586807,1399.222019212242
2014-02-13T20:00:00Z,8269,3,8540.906988586807,1399.222019212242
2014-02-13T21:00:00Z,8172,3,8540.906988586807,1399.222019212242
2014-02-13T22:00:00Z,7632,3,8540.906988586807,1399.222019212242
2014-02-13T23:00:00Z,7247,3,8540.906988586807,1399.222019212242
2014-02-14T00:00:00Z,6955,4,8540.906988586807,1399.222019212242
2014-02-14T01:00:00Z,6808,4,8540.906988586807,1399.222019212242
2014-02-14T02:00:00Z,6771,4,8540.906988586807,1399.222019212242
2014-02-14T03:00:00Z,7070,4,8540.906988586807,1399.222019212242
2014-02-14T04:00:00Z,8086,4,8540.906988586807,1399.222019212242
2014-02-14T05:00:00Z,9283,4,8540.906988586807,1399.222019212242
2014-02-14T06:00:00Z,9943,4,8540.906988586807,1399.222019212242
2014-02-14T07:00:00Z,10219,4,8540.906988586807,1399.222019212242
2014-02-14T08:00:00Z,10206,4,8540.906988586807,1399.222019212242
2014-02-14T09:00:00Z,10384,4,8540.906988586807,1399.222019212242
2014-02-14T10:00:00Z,10206,4,8540.906988586807,1399.222019212242
2014-02-14T11:00:00Z,9659,4,8540.906988586807,1399.222019212242
2014-02-14T12:00:00Z,9445,4,8540.906988586807,1399.222019212242
2014-02-14T13:00:00Z,9237,4,8540.906988586807,1399.222019212242
2014-02-14T14:00:00Z,9117,4,8540.906988586807,1399.222019212242
2014-02-14T15:00:00Z,9206,4,8540.906988586807,1399.222019212242
2014-02-14T16:00:00Z,10161,4,8540.906988586807,1399.222019212242
2014-02-14T17:00:00Z,9949,4,8540.906988586807,1399.222019212242
2014-02-14T18:00:00Z,9342,4,8540.906988586807,1399.222019212242
2014-02-14T19:00:00Z,8653,4,8540.906988586807,1399.222019212242
2014-02-14T20:00:00Z,8115,4,8540.906988586807,1399.222019212242
2014-02-14T21:00:00Z,8116,4,8540.906988586807,1399.222019212242
2014-02-14T22:00:00Z,7471,4,8540.906988586807,1399.222019212242
2014-02-14T23:00:00Z,7097,4,8540.906988586807,1399.222019212242
2014-02-15T00:00:00Z,6817,5,8540.906988586807,1399.222019212242
2014-02-15T01:00:00Z,6598,5,8540.906988586807,1399.222019212242
2014-02-15T02:00:00Z,6486,5,8540.906988586807,1399.222019212242
2014-02-15T03:00:00Z,6542,5,8540.906988586807,1399.222019212242
2014-02-15T04:00:00Z,6862,5,8540.906988586807,1399.222019212242
2014-02-15T05:00:00Z,7325,5,8540.906988586807,1399.222019212242
2014-02-15T06:00:00Z,8006,5,8540.906988586807,1399.222019212242
2014-02-15T07:00:00Z,8368,5,8540.906988586807,1399.222019212242
2014-02-15T08:00:00Z,8646,5,8540.906988586807,1399.222019212242
2014-02-15T09:00:00Z,8740,5,8540.906988586807,1399.222019212242
2014-02-15T10:00:00Z,8607,5,8540.906988586807,1399.222019212242
2014-02-15T11:00:00Z,8276,5,8540.906988586807,1399.222019212242
2014-02-15T12:00:00Z,8076,5,8540.906988586807,1399.222019212242
2014-02-15T13:00:00Z,7887,5,8540.906988586807,1399.222019212242
2014-02-15T14:00:00Z,7852,5,8540.906988586807,1399.222019212242
2014-02-15T15:00:00Z,7986,5,8540.906988586807,1399.222019212242
2014-02-15T16:00:00Z,8803,5,8540.906988586807,1399.222019212242
2014-02-15T17:00:00Z,8717,5,8540.906988586807,1399.222019212242
2014-02-15T18:00:00Z,8277,5,8540.906988586807,1399.222019212242
2014-02-15T19:00:00Z,7755,5,8540.906988586807,1399.222019212242
2014-02-15T20:00:00Z,7230,5,8540.906988586807,1399.222019212242
2014-02-15T21:00:00Z,7236,5,8540.906988586807,1399.222019212242
2014-02-15T22:00:00Z,6748,5,8540.906988586807,1399.222019212242
2014-02-15T23:00:00Z,6412,5,8540.906988586807,1399.222019212242
2014-02-16T00:00:00Z,6077,6,8540.906988586807,1399.222019212242
2014-02-16T01:00:00Z,5940,6,8540.906988586807,1399.222019212242
2014-02-16T02:00:00Z,5779,6,8540.906988586807,1399.222019212242
2014-02-16T03:00:00Z,5845,6,8540.906988586807,1399.222019212242
2014-02-16T04:00:00Z,6041,6,8540.906988586807,1399.222019212242
2014-02-16T05:00:00Z,6321,6,8540.906988586807,1399.222019212242
2014-02-16T06:00:00Z,6845,6,8540.906988586807,1399.222019212242
2014-02-16T07:00:00Z,7373,6,8540.906988586807,1399.222019212242
2014-02-16T08:00:00Z,7830,6,8540.906988586807,1399.222019212242
2014-02-16T09:00:00Z,8173,6,8540.906988586807,1399.222019212242
2014-02-16T10:00:00Z,8300,6,8540.906988586807,1399.222019212242
2014-02-16T11:00:00Z,7912,6,8540.906988586807,1399.222019212242
2014-02-16T12:00:00Z,7730,6,8540.906988586807,1399.222019212242
2014-02-16T13:00:00Z,7545,6,8540.906988586807,1399.222019212242
2014-02-16T14:00:00Z,7569,6,8540.906988586807,1399.222019212242
2014-02-16T15:00:00Z,7789,6,8540.906988586807,1399.222019212242
2014-02-16T16:00:00Z,8328,6,8540.906988586807,1399.222019212242
2014-02-16T17:00:00Z,8382,6,8540.906988586807,1399.222019212242
2014-02-16T18:00:00Z,8103,6,8540.906988586807,1399.222019212242
2014-02-16T19:00:00Z,7602,6,8540.906988586807,1399.222019212242
2014-02-16T20:00:00Z,7296,6,8540.906988586807,1399.222019212242
2014-02-16T21:00:00Z,7302,6,8540.906988586807,1399.222019212242
2014-02-16T22:00:00Z,6800,6,8540.906988586807,1399.222019212242
2014-02-16T23:00:00Z,6532,6,8540.906988586807,1399.222019212242
2014-02-17T00:00:00Z,6326,7,8540.906988586807,1399.222019212242
2014-02-17T01:00:00Z,6289,7,8540.906988586807,1399.222019212242
2014-02-17T02:00:00Z,6203,7,8540.906988586807,1399.222019212242
2014-02-17T03:00:00Z,6573,7,8540.906988586807,1399.222019212242
2014-02-17T04:00:00Z,7657,7,8540.906988586807,1399.222019212242
2014-02-17T05:00:00Z,8996,7,8540.906988586807,1399.222019212242
2014-02-17T06:00:00Z,9831,7,8540.906988586807,1399.222019212242
2014-02-17T07:00:00Z,10136,7,8540.906988586807,1399.222019212242
2014-02-17T08:00:00Z,10328,7,8540.906988586807,1399.222019212242
2014-02-17T09:00:00Z,10448,7,8540.906988586807,1399.222019212242
2014-02-17T10:00:00Z,10396,7,8540.906988586807,1399.222019212242
2014-02-17T11:00:00Z,10036,7,8540.906988586807,1399.222019212242
2014-02-17T12:00:00Z,9978,7,8540.906988586807,1399.222019212242
2014-02-17T13:00:00Z,9885,7,8540.906988586807,1399.222019212242
2014-02-17T14:00:00Z,9674,7,8540.906988586807,1399.222019212242
2014-02-17T15:00:00Z,9618,7,8540.906988586807,1399.222019212242
2014-02-17T16:00:00Z,10320,7,8540.906988586807,1399.222019212242
2014-02-17T17:00:00Z,10182,7,8540.906988586807,1399.222019212242
2014-02-17T18:00:00Z,9467,7,8540.906988586807,1399.222019212242
2014-02-17T19:00:00Z,8819,7,8540.906988586807,1399.222019212242
2014-02-17T20:00:00Z,8130,7,8540.906988586807,1399.222019212242
2014-02-17T21:00:00Z,7987,7,8540.906988586807,1399.222019212242
2014-02-17T22:00:00Z,7516,7,8540.906988586807,1399.222019212242
2014-02-17T23:00:00Z,7112,7,8540.906988586807,1399.222019212242
2014-02-18T00:00:00Z,6846,1,8540.906988586807,1399.222019212242
2014-02-18T01:00:00Z,6721,1,8540.906988586807,1399.222019212242
2014-02-18T02:00:00Z,6697,1,8540.906988586807,1399.222019212242
2014-02-18T03:00:00Z,6987,1,8540.906988586807,1399.222019212242
2014-02-18T04:00:00Z,7909,1,8540.906988586807,1399.222019212242
2014-02-18T05:00:00Z,9270,1,8540.906988586807,1399.222019212242
2014-02-18T06:00:00Z,9919,1,8540.906988586807,1399.222019212242
2014-02-18T07:00:00Z,10213,1,8540.906988586807,1399.222019212242
2014-02-18T08:00:00Z,10319,1,8540.906988586807,1399.222019212242
2014-02-18T09:00:00Z,10283,1,8540.906988586807,1399.222019212242
2014-02-18T10:00:00Z,10195,1,8540.906988586807,1399.222019212242
2014-02-18T11:00:00Z,9831,1,8540.906988586807,1399.222019212242
2014-02-18T12:00:00Z,9850,1,8540.906988586807,1399.222019212242
2014-02-18T13:00:00Z,9822,1,8540.906988586807,1399.222019212242
2014-02-18T14:00:00Z,9719,1,8540.906988586807,1399.222019212242
2014-02-18T15:00:00Z,9720,1,8540.906988586807,1399.222019212242
2014-02-18T16:00:00Z,10474,1,8540.906988586807,1399.222019212242
2014-02-18T17:00:00Z,10312,1,8540.906988586807,1399.222019212242
2014-02-18T18:00:00Z,9617,1,8540.906988586807,1399.222019212242
2014-02-18T19:00:00Z,8960,1,8540.906988586807,1399.222019212242
2014-02-18T20:00:00Z,8245,1,8540.906988586807,1399.222019212242
2014-02-18T21:00:00Z,8110,1,8540.906988586807,1399.222019212242
2014-02-18T22:00:00Z,7515,1,8540.906988586807,1399.222019212242
2014-02-18T23:00:00Z,7212,1,8540.906988586807,1399.222019212242
2014-02-19T00:00:00Z,7062,2,8464.580493832314,1347.5178515935327
2014-02-19T01:00:00Z,6806,2,8464.580493832314,1347.5178515935327
2014-02-19T02:00:00Z,6882,2,8464.580493832314,1347.5178515935327
2014-02-19T03:00:00Z,7384,2,8464.580493832314,1347.5178515935327
2014-02-19T04:00:00Z,8265,2,8464.580493832314,1347.5178515935327
2014-02-19T05:00:00Z,9509,2,8464.580493832314,1347.5178515935327
2014-02-19T06:00:00Z,10008,2,8464.580493832314,1347.5178515935327
2014-02-19T07:00:00Z,10204,2,8464.580493832314,1347.5178515935327
2014-02-19T08:00:00Z,10344,2,8464.580493832314,1347.5178515935327
2014-02-19T09:00:00Z,10502,2,8464.580493832314,1347.5178515935327
2014-02-19T10:00:00Z,10319,2,8464.580493832314,1347.5178515935327
2014-02-19T11:00:00Z,10296,2,8464.580493832314,1347.5178515935327
2014-02-19T12:00:00Z,10240,2,8464.580493832314,1347.5178515935327
2014-02-19T13:00:00Z,10184,2,8464.580493832314,1347.5178515935327
2014-02-19T14:00:00Z,10116,2,8464.580493832314,1347.5178515935327
2014-02-19T15:00:00Z,10147,2,8464.580493832314,1347.5178515935327
2014-02-19T16:00:00Z,10507,2,8464.580493832314,1347.5178515935327
2014-02-19T17:00:00Z,10122,2,8464.580493832314,1347.5178515935327
2014-02-19T18:00:00Z,9519,2,8464.580493832314,1347.5178515935327
2014-02-19T19:00:00Z,8889,2,8464.580493832314,1347.5178515935327
2014-02-19T20:00:00Z,8543,2,8464.580493832314,1347.5178515935327
2014-02-19T21:00:00Z,8078,2,8464.580493832314,1347.5178515935327
2014-02-19T22:00:00Z,7546,2,8464.580493832314,1347.5178515935327
2014-02-19T23:00:00Z,7050,2,8464.580493832314,1347.5178515935327
2014-02-20T00:00:00Z,6867,3,8464.580493832314,1347.5178515935327
2014-02-20T01:00:00Z,6643,3,8464.580493832314,1347.5178515935327
2014-02-20T02:00:00Z,6606,3,8464.580493832314,1347.5178515935327
2014-02-20T03:00:00Z,6918,3,8464.580493832314,1347.5178515935327
2014-02-20T04:00:00Z,7903,3,8464.580493832314,1347.5178515935327
2014-02-20T05:00:00Z,9170,3,8464.580493832314,1347.5178515935327
2014-02-20T06:00:00Z,9957,3,8464.580493832314,1347.5178515935327
2014-02-20T07:00:00Z,10295,3,8464.580493832314,1347.5178515935327
2014-02-20T08:00:00Z,10379,3,8464.580493832314,1347.5178515935327
2014-02-20T09:00:00Z,10419,3,8464.580493832314,1347.5178515935327
2014-02-20T10:00:00Z,10279,3,8464.580493832314,1347.5178515935327
2014-02-20T11:00:00Z,9962,3,8464.580493832314,1347.5178515935327
2014-02-20T12:00:00Z,9863,3,8464.580493832314,1347.5178515935327
2014-02-20T13:00:00Z,9721,3,8464.580493832314,1347.5178515935327
2014-02-20T14:00:00Z,9508,3,8464.580493832314,1347.5178515935327
2014-02-20T15:00:00Z,9536,3,8464.580493832314,1347.5178515935327
2014-02-20T16:00:00Z,10182,3,8464.580493832314,1347.5178515935327
2014-02-20T17:00:00Z,10243,3,8464.580493832314,1347.5178515935327
2014-02-20T18:00:00Z,9663,3,8464.580493832314,1347.5178515935327
2014-02-20T19:00:00Z,8984,3,8464.580493832314,1347.5178515935327
2014-02-20T20:00:00Z,8331,3,8464.580493832314,1347.5178515935327
2014-02-20T21:00:00Z,8234,3,8464.580493832314,1347.5178515935327
2014-02-20T22:00:00Z,7519,3,8464.580493832314,1347.5178515935327
2014-02-20T23:00:00Z,7277,3,8464.580493832314,1347.5178515935327
2014-02-21T00:00:00Z,6924,4,8464.580493832314,1347.5178515935327
2014-02-21T01:00:00Z,6805,4,8464.580493832314,1347.5178515935327
2014-02-21T02:00:00Z,6761,4,8464.580493832314,1347.5178515935327
2014-02-21T03:00:00Z,7065,4,8464.580493832314,1347.5178515935327
2014-02-21T04:00:00Z,7951,4,8464.580493832314,1347.5178515935327
2014-02-21T05:00:00Z,9059,4,8464.580493832314,1347.5178515935327
2014-02-21T06:00:00Z,9891,4,8464.580493832314,1347.5178515935327
2014-02-21T07:00:00Z,10090,4,8464.580493832314,1347.5178515935327
2014-02-21T08:00:00Z,10167,4,8464.580493832314,1347.5178515935327
2014-02-21T09:00:00Z,10177,4,8464.580493832314,1347.5178515935327
2014-02-21T10:00:00Z,10034,4,8464.580493832314,1347.5178515935327
2014-02-21T11:00:00Z,9497,4,8464.580493832314,1347.5178515935327
2014-02-21T12:00:00Z,9356,4,8464.580493832314,1347.5178515935327
2014-02-21T13:00:00Z,9276,4,8464.580493832314,1347.5178515935327
2014-02-21T14:00:00Z,9225,4,8464.580493832314,1347.5178515935327
2014-02-21T15:00:00Z,9450,4,8464.580493832314,1347.5178515935327
2014-02-21T16:00:00Z,9946,4,8464.580493832314,1347.5178515935327
2014-02-21T17:00:00Z,9906,4,8464.580493832314,1347.5178515935327
2014-02-21T18:00:00Z,9233,4,8464.580493832314,1347.5178515935327
2014-02-21T19:00:00Z,8608,4,8464.580493832314,1347.5178515935327
2014-02-21T20:00:00Z,7944,4,8464.580493832314,1347.5178515935327
2014-02-21T21:00:00Z,7973,4,8464.580493832314,1347.5178515935327
2014-02-21T22:00:00Z,7367,4,8464.580493832314,1347.5178515935327
2014-02-21T23:00:00Z,6913,4,8464.580493832314,1347.5178515935327
2014-02-22T00:00:00Z,6639,5,8464.580493832314,1347.5178515935327
2014-02-22T01:00:00Z,6427,5,8464.580493832314,1347.5178515935327
2014-02-22T02:00:00Z,6234,5,8464.580493832314,1347.5178515935327
2014-02-22T03:00:00Z,6330,5,8464.580493832314,1347.5178515935327
2014-02-22T04:00:00Z,6716,5,8464.580493832314,1347.5178515935327
2014-02-22T05:00:00Z,7162,5,8464.580493832314,1347.5178515935327
2014-02-22T06:00:00Z,7914,5,8464.580493832314,1347.5178515935327
2014-02-22T07:00:00Z,8421,5,8464.580493832314,1347.5178515935327
2014-02-22T08:00:00Z,8851,5,8464.580493832314,1347.5178515935327
2014-02-22T09:00:00Z,8980,5,8464.580493832314,1347.5178515935327
2014-02-22T10:00:00Z,9043,5,8464.580493832314,1347.5178515935327
2014-02-22T11:00:00Z,8674,5,8464.580493832314,1347.5178515935327
2014-02-22T12:00:00Z,8471,5,8464.580493832314,1347.5178515935327
2014-02-22T13:00:00Z,8422,5,8464.580493832314,1347.5178515935327
2014-02-22T14:00:00Z,8311,5,8464.580493832314,1347.5178515935327
2014-02-22T15:00:00Z,8449,5,8464.580493832314,1347.5178515935327
2014-02-22T16:00:00Z,8779,5,8464.580493832314,1347.5178515935327
2014-02-22T17:00:00Z,8750,5,8464.580493832314,1347.5178515935327
2014-02-22T18:00:00Z,8509,5,8464.580493832314,1347.5178515935327
2014-02-22T19:00:00Z,7891,5,8464.580493832314,1347.5178515935327
2014-02-22T20:00:00Z,7376,5,8464.580493832314,1347.5178515935327
2014-02-22T21:00:00Z,7356,5,8464.580493832314,1347.5178515935327
2014-02-22T22:00:00Z,6792,5,8464.580493832314,1347.5178515935327
2014-02-22T23:00:00Z,6441,5,8464.580493832314,1347.5178515935327
2014-02-23T00:00:00Z,6190,6,8464.580493832314,1347.5178515935327
2014-02-23T01:00:00Z,6104,6,8464.580493832314,1347.5178515935327
2014-02-23T02:00:00Z,5969,6,8464.580493832314,1347.5178515935327
2014-02-23T03:00:00Z,5984,6,8464.580493832314,1347.5178515935327
2014-02-23T04:00:00Z,6160,6,8464.580493832314,1347.5178515935327
2014-02-23T05:00:00Z,6303,6,8464.580493832314,1347.5178515935327
2014-02-23T06:00:00Z,6877,6,8464.580493832314,1347.5178515935327
2014-02-23T07:00:00Z,7383,6,8464.580493832314,1347.5178515935327
2014-02-23T08:00:00Z,7751,6,8464.580493832314,1347.5178515935327
2014-02-23T09:00:00Z,7999,6,8464.580493832314,1347.5178515935327
2014-02-23T10:00:00Z,7867,6,8464.580493832314,1347.5178515935327
2014-02-23T11:00:00Z,7452,6,8464.580493832314,1347.5178515935327
2014-02-23T12:00:00Z,7215,6,8464.580493832314,1347.5178515935327
2014-02-23T13:00:00Z,6998,6,8464.580493832314,1347.5178515935327
2014-02-23T14:00:00Z,6913,6,8464.580493832314,1347.5178515935327
2014-02-23T15:00:00Z,7095,6,8464.580493832314,1347.5178515935327
2014-02-23T16:00:00Z,7966,6,8464.580493832314,1347.5178515935327
2014-02-23T17:00:00Z,8391,6,8464.580493832314,1347.5178515935327
2014-02-23T18:00:00Z,8187,6,8464.580493832314,1347.5178515935327
